18890,4.5
15124,2.5
13501,2.5
5942,0.19
11420,0.19
18577,4.5
20052,4.5
4789,0.19
13394,2.5
8660,0.19
14160,2.5
4384,0.19
23429,4.5
2550,0.0
12,0.0
22736,4.5
19755,4.5
20678,4.5
7750,0.19
4423,0.19
16455,2.5
4105,0.19
1430,0.0
18226,4.5
12471,0.19
7186,0.19
18181,4.5
16637,4.5
15460,2.5
21343,4.5
12147,0.19
7507,0.19
20475,4.5
18054,4.5
9311,0.19
23586,4.5
21129,4.5
17986,4.5
21902,4.5
21489,4.5
20777,4.5
22894,4.5
13026,2.5
22211,4.5
16120,2.5
10053,0.19
14287,2.5
19514,4.5
20815,4.5
5998,0.19
16706,4.5
9141,0.19
16545,4.5
12703,0.19
15030,2.5
5551,0.19
22438,4.5
22058,4.5
8549,0.19
8439,0.19
6534,0.19
550,0.0
8426,0.19
7608,0.19
9715,0.19
22076,4.5
10444,0.19
14063,2.5
11893,0.19
5553,0.19
8479,0.19
19027,4.5
17599,4.5
16030,2.5
17900,4.5
17907,4.5
21004,4.5
19062,4.5
20447,4.5
9239,0.19
8177,0.19
16278,2.5
12575,0.19
3565,0.19
9468,0.19
18182,4.5
931,0.0
4767,0.19
10228,0.19
13734,2.5
20693,4.5
7543,0.19
18645,4.5
23692,4.5
16846,4.5
11740,0.19
19824,4.5
14231,2.5
7296,0.19
9936,0.19
5257,0.19
20908,4.5
2101,0.0
7062,0.19
2898,0.0
16548,4.5
12506,0.19
12131,0.19
14088,2.5
15278,2.5
16782,4.5
17104,4.5
19569,4.5
23964,4.5
13605,2.5
8582,0.19
14636,2.5
9308,0.19
18810,4.5
21573,4.5
12498,0.19
21107,4.5
11543,0.19
5641,0.19
20378,4.5
1106,0.0
12263,0.19
22719,4.5
952,0.0
12140,0.19
757,0.0
9633,0.19
8069,0.19
13923,2.5
6528,0.19
2598,0.0
10070,0.19
10880,0.19
14493,2.5
15135,2.5
13450,2.5
23158,4.5
13415,2.5
18570,4.5
18501,4.5
18146,4.5
22914,4.5
5411,0.19
21274,4.5
14212,2.5
10137,0.19
15580,2.5
20937,4.5
258,0.0
19381,4.5
23554,4.5
235,0.0
21828,4.5
11409,0.19
13519,2.5
12536,0.19
20863,4.5
20274,4.5
3438,0.0
16546,4.5
1987,0.0
3485,0.0
19502,4.5
1650,0.0
1107,0.0
11264,0.19
20268,4.5
4985,0.19
9051,0.19
6200,0.19
10957,0.19
21970,4.5
12564,0.19
21311,4.5
16407,2.5
16983,4.5
20933,4.5
9179,0.19
5391,0.19
20411,4.5
1644,0.0
12437,0.19
15029,2.5
3192,0.0
3056,0.0
21259,4.5
23094,4.5
23166,4.5
16446,2.5
20106,4.5
4577,0.19
15989,2.5
6654,0.19
1490,0.0
10633,0.19
575,0.0
15585,2.5
6856,0.19
5031,0.19
5214,0.19
19523,4.5
2605,0.0
5665,0.19
6792,0.19
7924,0.19
6281,0.19
7271,0.19
11208,0.19
17145,4.5
19795,4.5
13603,2.5
441,0.0
23405,4.5
12684,0.19
18380,4.5
23667,4.5
10642,0.19
2781,0.0
18384,4.5
6527,0.19
463,0.0
18765,4.5
21191,4.5
23861,4.5
886,0.0
9782,0.19
5138,0.19
17450,4.5
7692,0.19
13092,2.5
12907,0.19
6745,0.19
20797,4.5
14277,2.5
22410,4.5
4379,0.19
9928,0.19
10230,0.19
4201,0.19
7377,0.19
3980,0.19
13124,2.5
184,0.0
13592,2.5
11793,0.19
10918,0.19
13438,2.5
13020,2.5
14837,2.5
15053,2.5
3413,0.0
16099,2.5
22933,4.5
9197,0.19
3817,0.19
1111,0.0
15628,2.5
2486,0.0
8581,0.19
2775,0.0
14827,2.5
23418,4.5
22682,4.5
6020,0.19
21975,4.5
14652,2.5
5245,0.19
18609,4.5
5976,0.19
16981,4.5
3082,0.0
9627,0.19
16860,4.5
19693,4.5
23240,4.5
11108,0.19
10775,0.19
10756,0.19
15972,2.5
4396,0.19
22711,4.5
10448,0.19
6267,0.19
15087,2.5
12117,0.19
16578,4.5
9978,0.19
15257,2.5
21360,4.5
9597,0.19
16516,4.5
5988,0.19
16828,4.5
3827,0.19
3342,0.0
13255,2.5
21837,4.5
4681,0.19
9293,0.19
15739,2.5
2251,0.0
18463,4.5
2900,0.0
11627,0.19
14125,2.5
16622,4.5
16552,4.5
11349,0.19
16315,2.5
1220,0.0
6626,0.19
14632,2.5
9419,0.19
8452,0.19
22611,4.5
963,0.0
19209,4.5
21834,4.5
13772,2.5
15679,2.5
21415,4.5
20339,4.5
9540,0.19
4883,0.19
19602,4.5
20681,4.5
6517,0.19
9431,0.19
22716,4.5
14503,2.5
8754,0.19
4469,0.19
15995,2.5
20196,4.5
18208,4.5
17445,4.5
1151,0.0
2683,0.0
17381,4.5
7511,0.19
20583,4.5
21389,4.5
20141,4.5
9684,0.19
23028,4.5
14996,2.5
15020,2.5
4548,0.19
1119,0.0
18276,4.5
13961,2.5
13117,2.5
21262,4.5
16033,2.5
21763,4.5
12663,0.19
19451,4.5
22375,4.5
14828,2.5
21136,4.5
4121,0.19
9304,0.19
22507,4.5
18243,4.5
16591,4.5
789,0.0
117,0.0
23437,4.5
19773,4.5
17790,4.5
6983,0.19
23325,4.5
797,0.0
12817,0.19
2869,0.0
18836,4.5
3702,0.19
12260,0.19
13628,2.5
944,0.0
20240,4.5
5705,0.19
23797,4.5
2095,0.0
10662,0.19
21540,4.5
3353,0.0
23523,4.5
17099,4.5
136,0.0
20828,4.5
17338,4.5
12527,0.19
4456,0.19
17872,4.5
15849,2.5
7548,0.19
9200,0.19
19561,4.5
20284,4.5
17321,4.5
7132,0.19
18421,4.5
15337,2.5
11990,0.19
4007,0.19
16510,4.5
2391,0.0
18085,4.5
8824,0.19
5180,0.19
18975,4.5
13861,2.5
16317,2.5
23416,4.5
17185,4.5
10523,0.19
20506,4.5
8484,0.19
18278,4.5
4595,0.19
10682,0.19
6081,0.19
7554,0.19
1656,0.0
5343,0.19
20997,4.5
13529,2.5
23301,4.5
2238,0.0
5580,0.19
23524,4.5
15150,2.5
18413,4.5
21507,4.5
20452,4.5
12600,0.19
10025,0.19
3111,0.0
23871,4.5
9379,0.19
16198,2.5
19096,4.5
21953,4.5
10240,0.19
13094,2.5
7811,0.19
14708,2.5
7112,0.19
1347,0.0
18075,4.5
23917,4.5
1553,0.0
10219,0.19
19509,4.5
11294,0.19
7139,0.19
2698,0.0
12599,0.19
9524,0.19
2934,0.0
13912,2.5
3154,0.0
14111,2.5
19616,4.5
14646,2.5
23201,4.5
13284,2.5
867,0.0
20232,4.5
18845,4.5
14598,2.5
8916,0.19
1180,0.0
4408,0.19
6913,0.19
12843,0.19
11363,0.19
22930,4.5
19667,4.5
5200,0.19
3752,0.19
17112,4.5
4656,0.19
16017,2.5
15770,2.5
2517,0.0
5871,0.19
9465,0.19
16670,4.5
20717,4.5
5581,0.19
16061,2.5
16924,4.5
6895,0.19
8960,0.19
1484,0.0
20661,4.5
17415,4.5
18154,4.5
18575,4.5
20725,4.5
10696,0.19
7949,0.19
16738,4.5
19214,4.5
6242,0.19
816,0.0
10849,0.19
7794,0.19
10104,0.19
5255,0.19
7250,0.19
6650,0.19
23811,4.5
7149,0.19
8913,0.19
5886,0.19
23182,4.5
16105,2.5
16650,4.5
3688,0.19
10862,0.19
23101,4.5
9894,0.19
7766,0.19
9362,0.19
556,0.0
3307,0.0
3531,0.19
12040,0.19
90,0.0
5934,0.19
23986,4.5
2557,0.0
19622,4.5
9213,0.19
1324,0.0
14645,2.5
13326,2.5
18818,4.5
12157,0.19
9352,0.19
8491,0.19
18552,4.5
5554,0.19
13130,2.5
17960,4.5
4272,0.19
19862,4.5
13880,2.5
750,0.0
5905,0.19
4709,0.19
15931,2.5
7028,0.19
13924,2.5
12734,0.19
8746,0.19
22859,4.5
20231,4.5
713,0.0
15566,2.5
19535,4.5
21366,4.5
23780,4.5
15378,2.5
22888,4.5
20597,4.5
14329,2.5
20907,4.5
675,0.0
23643,4.5
7881,0.19
3134,0.0
11114,0.19
15756,2.5
17035,4.5
14052,2.5
8043,0.19
406,0.0
15662,2.5
1781,0.0
279,0.0
11885,0.19
6771,0.19
24119,4.5
11509,0.19
8071,0.19
13358,2.5
14916,2.5
21702,4.5
13523,2.5
11312,0.19
902,0.0
14608,2.5
13959,2.5
5393,0.19
20994,4.5
9598,0.19
4594,0.19
16081,2.5
18159,4.5
2286,0.0
1045,0.0
21827,4.5
698,0.0
17729,4.5
10058,0.19
10408,0.19
8495,0.19
16712,4.5
7542,0.19
2836,0.0
5274,0.19
18602,4.5
20051,4.5
22080,4.5
10364,0.19
21807,4.5
9514,0.19
8150,0.19
20603,4.5
18848,4.5
2734,0.0
4882,0.19
13261,2.5
7261,0.19
8036,0.19
23019,4.5
21733,4.5
10877,0.19
11347,0.19
2668,0.0
3098,0.0
9152,0.19
2852,0.0
22232,4.5
4417,0.19
21559,4.5
22365,4.5
19803,4.5
5086,0.19
1488,0.0
14963,2.5
19855,4.5
18330,4.5
12857,0.19
17955,4.5
18150,4.5
15729,2.5
2561,0.0
16599,4.5
20522,4.5
15952,2.5
21766,4.5
20732,4.5
19361,4.5
13397,2.5
21477,4.5
18176,4.5
23791,4.5
11560,0.19
6638,0.19
22980,4.5
171,0.0
7822,0.19
14565,2.5
12120,0.19
4104,0.19
6763,0.19
3089,0.0
4045,0.19
9010,0.19
20810,4.5
3453,0.0
21073,4.5
8924,0.19
21153,4.5
2189,0.0
15311,2.5
7601,0.19
14344,2.5
699,0.0
7888,0.19
59,0.0
1585,0.0
10416,0.19
19850,4.5
10411,0.19
1187,0.0
9619,0.19
673,0.0
4154,0.19
15178,2.5
17322,4.5
22122,4.5
11395,0.19
15517,2.5
8156,0.19
21412,4.5
3292,0.0
19097,4.5
6214,0.19
22047,4.5
13478,2.5
11562,0.19
8703,0.19
5493,0.19
4005,0.19
14306,2.5
23645,4.5
9789,0.19
17791,4.5
5168,0.19
18080,4.5
2056,0.0
9595,0.19
12985,2.5
17290,4.5
22263,4.5
8998,0.19
22531,4.5
18937,4.5
7269,0.19
20989,4.5
20323,4.5
10960,0.19
8801,0.19
23285,4.5
16940,4.5
10639,0.19
21982,4.5
22555,4.5
12369,0.19
6550,0.19
10344,0.19
12202,0.19
6578,0.19
71,0.0
8459,0.19
6574,0.19
14101,2.5
923,0.0
5555,0.19
10715,0.19
3101,0.0
16801,4.5
6073,0.19
21357,4.5
4969,0.19
23650,4.5
21401,4.5
13347,2.5
21591,4.5
14968,2.5
20398,4.5
13768,2.5
8501,0.19
4915,0.19
14042,2.5
19002,4.5
19201,4.5
204,0.0
337,0.0
17672,4.5
17820,4.5
13767,2.5
3384,0.0
2597,0.0
2995,0.0
16456,2.5
1509,0.0
13189,2.5
619,0.0
22469,4.5
9855,0.19
20981,4.5
1334,0.0
23560,4.5
22330,4.5
17113,4.5
6952,0.19
21895,4.5
6773,0.19
18714,4.5
15617,2.5
20696,4.5
23368,4.5
22461,4.5
22171,4.5
19084,4.5
4869,0.19
380,0.0
17853,4.5
3798,0.19
16703,4.5
19013,4.5
4293,0.19
10725,0.19
22552,4.5
12741,0.19
20376,4.5
3831,0.19
5187,0.19
7427,0.19
7405,0.19
850,0.0
7567,0.19
19190,4.5
17999,4.5
9843,0.19
19889,4.5
10052,0.19
6906,0.19
12725,0.19
6750,0.19
22234,4.5
22665,4.5
22350,4.5
16922,4.5
3052,0.0
178,0.0
1967,0.0
8850,0.19
12514,0.19
18678,4.5
9208,0.19
20198,4.5
561,0.0
7688,0.19
20860,4.5
11136,0.19
12305,0.19
23012,4.5
9846,0.19
505,0.0
19275,4.5
1505,0.0
14643,2.5
12291,0.19
13214,2.5
11198,0.19
13388,2.5
22319,4.5
23069,4.5
5063,0.19
21878,4.5
13843,2.5
6159,0.19
7731,0.19
5071,0.19
22968,4.5
20211,4.5
9448,0.19
12607,0.19
2178,0.0
19575,4.5
22649,4.5
23723,4.5
4003,0.19
11985,0.19
12023,0.19
15587,2.5
19526,4.5
22508,4.5
16281,2.5
16438,2.5
15852,2.5
1424,0.0
14112,2.5
18528,4.5
17507,4.5
15864,2.5
14357,2.5
9542,0.19
22648,4.5
9244,0.19
19011,4.5
2567,0.0
6723,0.19
2615,0.0
12091,0.19
2088,0.0
6019,0.19
12139,0.19
3488,0.0
9206,0.19
21291,4.5
14296,2.5
7568,0.19
7255,0.19
8710,0.19
15790,2.5
23521,4.5
29,0.0
17714,4.5
18456,4.5
3109,0.0
21820,4.5
10119,0.19
19687,4.5
11251,0.19
9312,0.19
1276,0.0
12961,0.19
11200,0.19
7586,0.19
14062,2.5
4049,0.19
21184,4.5
865,0.0
1737,0.0
2455,0.0
20245,4.5
21436,4.5
8288,0.19
13430,2.5
7720,0.19
4213,0.19
6380,0.19
9948,0.19
18026,4.5
9415,0.19
5292,0.19
19669,4.5
21963,4.5
9098,0.19
5143,0.19
3363,0.0
7095,0.19
23095,4.5
1019,0.0
5947,0.19
8267,0.19
22553,4.5
11611,0.19
16142,2.5
20408,4.5
18258,4.5
10794,0.19
9623,0.19
2974,0.0
16372,2.5
8058,0.19
21070,4.5
8461,0.19
17221,4.5
19848,4.5
6095,0.19
18409,4.5
12948,0.19
13277,2.5
4535,0.19
8085,0.19
17829,4.5
8749,0.19
3481,0.0
546,0.0
263,0.0
5484,0.19
6800,0.19
18888,4.5
22057,4.5
12240,0.19
2457,0.0
19708,4.5
10222,0.19
7478,0.19
3690,0.19
473,0.0
9334,0.19
21036,4.5
6582,0.19
9476,0.19
14546,2.5
21302,4.5
8140,0.19
5349,0.19
21909,4.5
2519,0.0
6676,0.19
22527,4.5
17595,4.5
15529,2.5
6843,0.19
15112,2.5
11069,0.19
17441,4.5
14630,2.5
23241,4.5
18511,4.5
16073,2.5
4761,0.19
7555,0.19
7416,0.19
8908,0.19
21462,4.5
17837,4.5
20742,4.5
4285,0.19
16339,2.5
5176,0.19
1082,0.0
20364,4.5
11916,0.19
23534,4.5
10908,0.19
11610,0.19
21452,4.5
9568,0.19
16296,2.5
21518,4.5
16447,2.5
15963,2.5
101,0.0
21359,4.5
720,0.0
19879,4.5
5449,0.19
10194,0.19
19711,4.5
10821,0.19
16632,4.5
10536,0.19
536,0.0
16691,4.5
4332,0.19
16820,4.5
3422,0.0
12878,0.19
1434,0.0
12644,0.19
12910,0.19
12186,0.19
16098,2.5
3373,0.0
5102,0.19
10811,0.19
11931,0.19
17735,4.5
10333,0.19
20073,4.5
17518,4.5
1859,0.0
6119,0.19
13248,2.5
10436,0.19
5893,0.19
4221,0.19
12035,0.19
11152,0.19
19359,4.5
21933,4.5
1422,0.0
3130,0.0
19340,4.5
13526,2.5
10646,0.19
20502,4.5
1370,0.0
10304,0.19
15515,2.5
13436,2.5
4815,0.19
16007,2.5
5972,0.19
14977,2.5
4899,0.19
11972,0.19
1724,0.0
17180,4.5
23394,4.5
16215,2.5
6153,0.19
18465,4.5
17909,4.5
17603,4.5
21601,4.5
8316,0.19
6362,0.19
52,0.0
17698,4.5
988,0.0
4836,0.19
9910,0.19
1487,0.0
3678,0.19
22336,4.5
13060,2.5
631,0.0
24020,4.5
14146,2.5
9158,0.19
19648,4.5
19029,4.5
16064,2.5
4923,0.19
1287,0.0
13564,2.5
22495,4.5
17140,4.5
13513,2.5
6941,0.19
19942,4.5
1719,0.0
185,0.0
19066,4.5
10379,0.19
5150,0.19
368,0.0
17724,4.5
16399,2.5
11006,0.19
11155,0.19
8865,0.19
19980,4.5
20435,4.5
3687,0.19
19769,4.5
1555,0.0
6232,0.19
17392,4.5
3777,0.19
19890,4.5
18290,4.5
19088,4.5
4394,0.19
22241,4.5
15065,2.5
7865,0.19
6858,0.19
19202,4.5
15182,2.5
5024,0.19
18940,4.5
5428,0.19
21498,4.5
22230,4.5
15913,2.5
14144,2.5
2324,0.0
5326,0.19
18265,4.5
8397,0.19
16471,4.5
24095,4.5
15498,2.5
9036,0.19
20170,4.5
1860,0.0
5974,0.19
4366,0.19
10632,0.19
7313,0.19
4598,0.19
1228,0.0
8849,0.19
7776,0.19
12416,0.19
10600,0.19
21155,4.5
3272,0.0
3460,0.0
12840,0.19
18938,4.5
13687,2.5
17297,4.5
5735,0.19
15588,2.5
9866,0.19
13467,2.5
18480,4.5
12875,0.19
11589,0.19
22794,4.5
12259,0.19
20668,4.5
4703,0.19
19134,4.5
13599,2.5
23119,4.5
16686,4.5
16978,4.5
364,0.0
23128,4.5
2129,0.0
8455,0.19
15093,2.5
16950,4.5
23602,4.5
9271,0.19
1928,0.0
10125,0.19
17558,4.5
21650,4.5
14107,2.5
8954,0.19
20000,4.5
9042,0.19
1285,0.0
11140,0.19
4678,0.19
17624,4.5
22206,4.5
9504,0.19
21243,4.5
21078,4.5
16551,4.5
22045,4.5
23828,4.5
20647,4.5
7892,0.19
6970,0.19
8394,0.19
12027,0.19
15255,2.5
3780,0.19
2082,0.0
3879,0.19
17874,4.5
16462,2.5
8872,0.19
12656,0.19
8,0.0
4623,0.19
4350,0.19
20602,4.5
15465,2.5
9560,0.19
21738,4.5
21048,4.5
5940,0.19
7740,0.19
11099,0.19
6890,0.19
6092,0.19
7018,0.19
16308,2.5
23318,4.5
23477,4.5
11280,0.19
12512,0.19
13357,2.5
7947,0.19
4776,0.19
19438,4.5
780,0.0
13047,2.5
21283,4.5
13007,2.5
20035,4.5
17446,4.5
17822,4.5
8318,0.19
8258,0.19
23244,4.5
17604,4.5
12453,0.19
20710,4.5
18005,4.5
13802,2.5
16965,4.5
10721,0.19
5356,0.19
19619,4.5
2760,0.0
23355,4.5
6623,0.19
1185,0.0
1763,0.0
18201,4.5
2498,0.0
8432,0.19
10085,0.19
20529,4.5
10146,0.19
1121,0.0
10346,0.19
7846,0.19
4277,0.19
12286,0.19
20829,4.5
5446,0.19
22033,4.5
10292,0.19
18749,4.5
18273,4.5
23679,4.5
22129,4.5
6358,0.19
15417,2.5
8249,0.19
7447,0.19
8109,0.19
15147,2.5
23003,4.5
9276,0.19
7407,0.19
22679,4.5
3220,0.0
728,0.0
15025,2.5
17630,4.5
12410,0.19
5874,0.19
5423,0.19
834,0.0
5309,0.19
13733,2.5
16884,4.5
11930,0.19
7163,0.19
10750,0.19
2631,0.0
2965,0.0
6359,0.19
10564,0.19
15022,2.5
15911,2.5
21558,4.5
6444,0.19
22700,4.5
17862,4.5
23612,4.5
4018,0.19
7232,0.19
20415,4.5
10245,0.19
14782,2.5
14551,2.5
10301,0.19
22408,4.5
9809,0.19
4009,0.19
15768,2.5
4720,0.19
1802,0.0
6810,0.19
22037,4.5
12162,0.19
22177,4.5
16442,2.5
15478,2.5
3932,0.19
18862,4.5
21836,4.5
15158,2.5
23253,4.5
4412,0.19
23644,4.5
11273,0.19
14889,2.5
14269,2.5
7488,0.19
23538,4.5
705,0.0
15775,2.5
2352,0.0
14489,2.5
21364,4.5
6768,0.19
8780,0.19
6692,0.19
23363,4.5
23520,4.5
16623,4.5
15001,2.5
19842,4.5
20763,4.5
16575,4.5
20746,4.5
11565,0.19
13409,2.5
799,0.0
8057,0.19
7011,0.19
9041,0.19
4032,0.19
16587,4.5
7664,0.19
11358,0.19
14132,2.5
23251,4.5
4807,0.19
4103,0.19
7158,0.19
17636,4.5
16148,2.5
21256,4.5
24001,4.5
4963,0.19
15962,2.5
14627,2.5
4148,0.19
21753,4.5
13809,2.5
14046,2.5
5840,0.19
4683,0.19
12189,0.19
11707,0.19
19488,4.5
3125,0.0
8320,0.19
12965,0.19
19160,4.5
11967,0.19
16029,2.5
18910,4.5
8313,0.19
12694,0.19
7967,0.19
19248,4.5
12680,0.19
13453,2.5
15556,2.5
1697,0.0
2481,0.0
19182,4.5
2257,0.0
8254,0.19
18483,4.5
17993,4.5
1580,0.0
11480,0.19
6647,0.19
9108,0.19
22839,4.5
6592,0.19
16168,2.5
22817,4.5
1284,0.0
7577,0.19
3399,0.0
10309,0.19
23703,4.5
4781,0.19
19501,4.5
13953,2.5
20492,4.5
13301,2.5
16945,4.5
12877,0.19
9194,0.19
14906,2.5
6208,0.19
15894,2.5
22160,4.5
20359,4.5
3477,0.0
3023,0.0
1729,0.0
11063,0.19
6047,0.19
9478,0.19
21629,4.5
14172,2.5
21271,4.5
21726,4.5
6029,0.19
12736,0.19
9758,0.19
17146,4.5
19300,4.5
2269,0.0
23329,4.5
19660,4.5
10978,0.19
5829,0.19
7272,0.19
3996,0.19
18403,4.5
646,0.0
1582,0.0
13287,2.5
9475,0.19
10263,0.19
21606,4.5
14351,2.5
1944,0.0
17743,4.5
1351,0.0
8381,0.19
5631,0.19
21254,4.5
9100,0.19
17027,4.5
2892,0.0
16001,2.5
22314,4.5
11734,0.19
11971,0.19
22355,4.5
14936,2.5
5847,0.19
5898,0.19
7183,0.19
8504,0.19
1875,0.0
2857,0.0
14056,2.5
7682,0.19
4453,0.19
13602,2.5
18525,4.5
7672,0.19
7989,0.19
11593,0.19
8359,0.19
14184,2.5
10046,0.19
17055,4.5
16307,2.5
9611,0.19
20942,4.5
4589,0.19
17318,4.5
20397,4.5
19605,4.5
15260,2.5
19145,4.5
1718,0.0
14578,2.5
4483,0.19
23995,4.5
11057,0.19
3835,0.19
3076,0.0
19336,4.5
16964,4.5
20830,4.5
12503,0.19
7841,0.19
8907,0.19
22844,4.5
9229,0.19
3698,0.19
17896,4.5
3209,0.0
22222,4.5
15161,2.5
2049,0.0
19047,4.5
17806,4.5
3856,0.19
7804,0.19
22898,4.5
306,0.0
830,0.0
5279,0.19
16265,2.5
6027,0.19
17821,4.5
7698,0.19
8612,0.19
17130,4.5
11778,0.19
1836,0.0
3950,0.19
3181,0.0
15268,2.5
21995,4.5
5117,0.19
2450,0.0
23908,4.5
6424,0.19
9210,0.19
13181,2.5
13451,2.5
19695,4.5
1584,0.0
9318,0.19
13992,2.5
972,0.0
12495,0.19
14702,2.5
10226,0.19
18904,4.5
15598,2.5
5814,0.19
2827,0.0
2448,0.0
1397,0.0
13032,2.5
18215,4.5
8424,0.19
18193,4.5
19018,4.5
22201,4.5
9863,0.19
10261,0.19
22575,4.5
20703,4.5
1004,0.0
23850,4.5
1212,0.0
7756,0.19
1898,0.0
15375,2.5
12486,0.19
16730,4.5
4945,0.19
14720,2.5
21987,4.5
16182,2.5
14537,2.5
9445,0.19
1139,0.0
9157,0.19
2117,0.0
1801,0.0
4161,0.19
15277,2.5
5872,0.19
3048,0.0
5750,0.19
6003,0.19
16235,2.5
17676,4.5
17695,4.5
7471,0.19
13593,2.5
5956,0.19
9642,0.19
16663,4.5
16416,2.5
21475,4.5
13873,2.5
6870,0.19
13078,2.5
12849,0.19
8854,0.19
1923,0.0
20547,4.5
20656,4.5
19263,4.5
16091,2.5
19026,4.5
4686,0.19
20457,4.5
17444,4.5
18813,4.5
8792,0.19
13006,2.5
4941,0.19
7174,0.19
13291,2.5
23848,4.5
8512,0.19
982,0.0
15538,2.5
22702,4.5
209,0.0
3595,0.19
5755,0.19
9435,0.19
4779,0.19
7428,0.19
16875,4.5
1190,0.0
22199,4.5
17935,4.5
16087,2.5
3675,0.19
16216,2.5
14179,2.5
17184,4.5
10630,0.19
14149,2.5
12067,0.19
9677,0.19
8547,0.19
12011,0.19
13381,2.5
11134,0.19
19424,4.5
17001,4.5
22806,4.5
16834,4.5
13252,2.5
9436,0.19
15487,2.5
17199,4.5
6135,0.19
11169,0.19
6674,0.19
3000,0.0
13833,2.5
19614,4.5
17891,4.5
10838,0.19
20238,4.5
17586,4.5
20283,4.5
23801,4.5
14722,2.5
9776,0.19
15582,2.5
10047,0.19
11839,0.19
6437,0.19
23352,4.5
11248,0.19
13770,2.5
3336,0.0
4740,0.19
10675,0.19
15495,2.5
16043,2.5
5399,0.19
22646,4.5
11236,0.19
11354,0.19
7432,0.19
19937,4.5
5892,0.19
14675,2.5
1897,0.0
3806,0.19
8278,0.19
14371,2.5
21879,4.5
3301,0.0
12090,0.19
13678,2.5
5786,0.19
5515,0.19
22456,4.5
18323,4.5
1899,0.0
20854,4.5
5987,0.19
5100,0.19
4666,0.19
16151,2.5
15062,2.5
14136,2.5
6134,0.19
23130,4.5
5121,0.19
17271,4.5
1717,0.0
16555,4.5
2831,0.0
16075,2.5
17029,4.5
6421,0.19
12900,0.19
12198,0.19
20941,4.5
3617,0.19
8115,0.19
6063,0.19
12789,0.19
17688,4.5
21281,4.5
17730,4.5
8602,0.19
19219,4.5
4825,0.19
1774,0.0
6914,0.19
688,0.0
916,0.0
20259,4.5
17809,4.5
3893,0.19
23435,4.5
14922,2.5
16333,2.5
3828,0.19
14123,2.5
14614,2.5
376,0.0
23784,4.5
9657,0.19
5731,0.19
6743,0.19
1588,0.0
8899,0.19
18907,4.5
2180,0.0
3829,0.19
4920,0.19
9834,0.19
19471,4.5
6553,0.19
13779,2.5
1477,0.0
11429,0.19
4786,0.19
17753,4.5
519,0.0
11045,0.19
2973,0.0
16881,4.5
23090,4.5
3239,0.0
1001,0.0
3868,0.19
16798,4.5
4388,0.19
21568,4.5
1451,0.0
21611,4.5
5806,0.19
8557,0.19
19257,4.5
11104,0.19
7702,0.19
1557,0.0
2915,0.0
11625,0.19
3479,0.0
14162,2.5
7082,0.19
5796,0.19
18089,4.5
8800,0.19
19822,4.5
14692,2.5
14183,2.5
20222,4.5
17174,4.5
3892,0.19
21266,4.5
7086,0.19
11759,0.19
20137,4.5
732,0.0
14824,2.5
22599,4.5
4266,0.19
16989,4.5
7800,0.19
1371,0.0
14166,2.5
11490,0.19
1046,0.0
7958,0.19
18037,4.5
13139,2.5
5350,0.19
6718,0.19
22097,4.5
9316,0.19
4229,0.19
1501,0.0
12715,0.19
10842,0.19
2944,0.0
20751,4.5
18259,4.5
15645,2.5
5344,0.19
21072,4.5
9489,0.19
19784,4.5
12562,0.19
22089,4.5
17082,4.5
5772,0.19
7963,0.19
6907,0.19
11986,0.19
16813,4.5
19418,4.5
5835,0.19
12616,0.19
1803,0.0
8210,0.19
1872,0.0
8696,0.19
4798,0.19
6222,0.19
16984,4.5
23808,4.5
14010,2.5
18673,4.5
18059,4.5
15296,2.5
14040,2.5
15940,2.5
23275,4.5
22638,4.5
8999,0.19
1723,0.0
16858,4.5
935,0.0
57,0.0
8346,0.19
14660,2.5
20890,4.5
12271,0.19
10420,0.19
13413,2.5
5329,0.19
21027,4.5
12172,0.19
1887,0.0
6017,0.19
8454,0.19
19630,4.5
1930,0.0
2656,0.0
2398,0.0
973,0.0
6832,0.19
22346,4.5
3096,0.0
20082,4.5
13556,2.5
16936,4.5
18220,4.5
2706,0.0
5807,0.19
9814,0.19
17251,4.5
21796,4.5
4728,0.19
10826,0.19
20883,4.5
9370,0.19
17794,4.5
4245,0.19
11638,0.19
6874,0.19
20427,4.5
606,0.0
8354,0.19
1377,0.0
11401,0.19
8311,0.19
18499,4.5
19478,4.5
4159,0.19
1926,0.0
23134,4.5
4597,0.19
23698,4.5
22959,4.5
21003,4.5
18128,4.5
13188,2.5
1388,0.0
4038,0.19
2142,0.0
4991,0.19
5532,0.19
14414,2.5
14251,2.5
4727,0.19
13200,2.5
21885,4.5
13002,2.5
16973,4.5
3599,0.19
16937,4.5
22741,4.5
802,0.0
13391,2.5
21339,4.5
13013,2.5
16453,2.5
21571,4.5
9282,0.19
19041,4.5
19065,4.5
8918,0.19
4650,0.19
6074,0.19
23697,4.5
17945,4.5
19235,4.5
13280,2.5
7045,0.19
16346,2.5
8817,0.19
5533,0.19
23531,4.5
7228,0.19
6388,0.19
18166,4.5
23235,4.5
16451,2.5
20917,4.5
17117,4.5
10277,0.19
7245,0.19
954,0.0
13534,2.5
15740,2.5
13279,2.5
19503,4.5
4064,0.19
6835,0.19
20014,4.5
545,0.0
19522,4.5
8431,0.19
22920,4.5
2344,0.0
6997,0.19
21279,4.5
23757,4.5
